MSFT	3/30/2009	17.74	17.76	17.27	17.48	49633000	14.78
MSFT	3/27/2009	18.54	18.62	18.05	18.13	47670400	15.33
MSFT	3/26/2009	18.17	18.88	18.12	18.83	63775100	15.92
MSFT	3/25/2009	17.98	18.31	17.52	17.88	73927100	15.11
MSFT	3/24/2009	18.04	18.21	17.84	17.93	50044100	15.16
MSFT	3/23/2009	17.37	18.59	17.31	18.33	71600000	15.49
MSFT	3/20/2009	17.32	17.65	16.88	17.06	81725500	14.42
MSFT	3/19/2009	17.37	17.45	16.92	17.14	58994600	14.49
MSFT	3/18/2009	17.03	17.22	16.6	16.96	70710700	14.34
MSFT	3/17/2009	16.32	16.9	16.26	16.9	62481000	14.29
MSFT	3/16/2009	16.82	16.96	16.24	16.25	67028900	13.74
MSFT	3/13/2009	16.98	17.05	16.18	16.65	82965800	14.07
MSFT	3/12/2009	17.01	17.04	16.48	17.01	93694100	14.38
MSFT	3/11/2009	16.63	17.2	16.43	17.11	84522200	14.46
MSFT	3/10/2009	15.37	16.62	15.25	16.48	95184200	13.93
MSFT	3/9/2009	15.2	15.74	15.1	15.15	66479100	12.81
MSFT	3/6/2009	15.35	15.62	14.87	15.28	92821400	12.92
MSFT	3/5/2009	15.86	15.88	15.27	15.27	89708500	12.91
MSFT	3/4/2009	16.12	16.4	15.89	16.12	69285100	13.63
MSFT	3/3/2009	16.03	16.24	15.64	15.88	80476600	13.42
MSFT	3/2/2009	15.96	16.25	15.72	15.79	80602100	13.35
MSFT	2/27/2009	16.29	16.52	16.1	16.15	93428000	13.65
MSFT	2/26/2009	17.05	17.08	16.42	16.42	83219500	13.88
MSFT	2/25/2009	17.01	17.24	16.46	16.96	105894600	14.34
MSFT	2/24/2009	17.03	17.35	16.36	17.17	122674500	14.51
MSFT	2/23/2009	18.02	18.15	17.16	17.21	70803400	14.55
MSFT	2/20/2009	17.77	18.19	17.66	18	69413800	15.22
MSFT	2/19/2009	18.3	18.38	17.81	17.91	49195600	15.14
MSFT	2/18/2009	18.22	18.45	18	18.12	54946900	15.32
MSFT	2/17/2009	18.49	18.5	17.89	18.09	75853300	15.29
MSFT	2/13/2009	19.27	19.47	19.04	19.09	47416000	16.03
MSFT	2/12/2009	18.97	19.32	18.54	19.26	75323200	16.17
MSFT	2/11/2009	18.94	19.49	18.92	19.21	58599000	16.13
MSFT	2/10/2009	19.25	19.8	18.7	18.8	83953200	15.78
MSFT	2/9/2009	19.64	19.77	19.26	19.44	52196400	16.32
MSFT	2/6/2009	19.16	19.93	19.06	19.66	86746000	16.51
MSFT	2/5/2009	18.51	19.14	18.25	19.04	75195200	15.99
MSFT	2/4/2009	18.54	19	18.5	18.63	75618000	15.64
MSFT	2/3/2009	17.85	18.61	17.6	18.5	86865100	15.53
MSFT	2/2/2009	17.03	18.13	17	17.83	88871700	14.97
MSFT	1/30/2009	17.74	17.79	17.1	17.1	62370900	14.36
MSFT	1/29/2009	17.78	17.96	17.56	17.59	49192800	14.77
MSFT	1/28/2009	17.8	18.31	17.76	18.04	64145500	15.15
MSFT	1/27/2009	17.78	17.97	17.43	17.66	61695000	14.83
MSFT	1/26/2009	17.29	17.81	17.23	17.63	92476500	14.8
MSFT	1/23/2009	16.97	17.49	16.75	17.2	117020600	14.44
MSFT	1/22/2009	18.05	18.18	17.07	17.11	222436600	14.36
MSFT	1/21/2009	18.87	19.45	18.46	19.38	68340900	16.27
MSFT	1/20/2009	19.46	19.62	18.37	18.48	89873000	15.52
MSFT	1/16/2009	19.63	19.91	19.15	19.71	79634100	16.55
MSFT	1/15/2009	19.07	19.3	18.52	19.24	96169800	16.15
MSFT	1/14/2009	19.53	19.68	19.01	19.09	80257500	16.03
MSFT	1/13/2009	19.52	19.99	19.52	19.82	65843500	16.64
MSFT	1/12/2009	19.71	19.79	19.3	19.47	52163500	16.35
MSFT	1/9/2009	20.17	20.3	19.41	19.52	49815300	16.39
MSFT	1/8/2009	19.63	20.19	19.55	20.12	70255400	16.89
MSFT	1/7/2009	20.19	20.29	19.48	19.51	72709900	16.38
MSFT	1/6/2009	20.75	21	20.61	20.76	58083400	17.43
MSFT	1/5/2009	20.2	20.67	20.06	20.52	61475200	17.23
MSFT	1/2/2009	19.53	20.4	19.37	20.33	50084000	17.07
MSFT	12/31/2008	19.31	19.68	19.27	19.44	46419000	16.32
MSFT	12/30/2008	19.01	19.49	19	19.34	43224100	16.24
MSFT	12/29/2008	19.15	19.21	18.64	18.96	58512800	15.92
MSFT	12/26/2008	19.2	19.33	19.09	19.13	23101000	16.06
MSFT	12/24/2008	19.26	19.45	19.1	19.17	16880400	16.09
MSFT	12/23/2008	19.28	19.57	19.01	19.28	47511400	16.19
MSFT	12/22/2008	19.24	19.29	18.89	19.18	58575400	16.1
MSFT	12/19/2008	19.42	19.8	19.11	19.12	113530400	16.05
MSFT	12/18/2008	19.86	20.02	18.99	19.3	80759200	16.2
MSFT	12/17/2008	19.81	20.05	19.5	19.66	78922700	16.51
MSFT	12/16/2008	19.21	20.18	19	20.11	97688700	16.88
MSFT	12/15/2008	19.34	19.44	18.89	19.04	59925900	15.99
MSFT	12/12/2008	19.15	19.85	18.7	19.36	78112600	16.25
MSFT	12/11/2008	20.11	20.12	19.31	19.45	83564300	16.33
MSFT	12/10/2008	20.82	20.96	20.3	20.61	61499000	17.3
MSFT	12/9/2008	20.62	21.25	20.46	20.6	80484900	17.3
MSFT	12/8/2008	20.35	21.25	20.14	21.01	107225000	17.64
MSFT	12/5/2008	18.91	19.98	18.47	19.87	91996200	16.68
MSFT	12/4/2008	19.4	19.92	18.79	19.11	78719200	16.04
MSFT	12/3/2008	18.65	19.9	18.6	19.87	80961500	16.68
MSFT	12/2/2008	18.99	19.31	18.56	19.15	79689800	16.08
MSFT	12/1/2008	19.88	19.95	18.6	18.61	79639900	15.62
MSFT	11/28/2008	20.23	20.31	20.02	20.22	28650800	16.98
MSFT	11/26/2008	19.73	20.68	19.73	20.49	79678300	17.2
MSFT	11/25/2008	20.86	20.93	19.55	19.99	92948100	16.78
MSFT	11/24/2008	19.89	20.94	19.87	20.69	125289900	17.37
MSFT	11/21/2008	18.02	19.7	17.98	19.68	157231900	16.52
MSFT	11/20/2008	18.12	18.84	17.5	17.53	139532800	14.72
MSFT	11/19/2008	19.63	19.95	18.25	18.29	103010500	15.36
MSFT	11/18/2008	19.5	19.66	18.75	19.62	108966500	16.47
MSFT	11/17/2008	19.74	20.24	19.15	19.32	97289000	16.11
MSFT	11/14/2008	20.56	21.34	19.65	20.06	96624500	16.73
MSFT	11/13/2008	20.15	21.25	18.74	21.25	148413700	17.72
MSFT	11/12/2008	20.89	21	20.28	20.3	90162300	16.93
MSFT	11/11/2008	21.29	21.3	20.79	21.2	78014500	17.68
MSFT	11/10/2008	21.85	21.97	21.19	21.3	67106800	17.76
MSFT	11/7/2008	21.32	21.54	21	21.5	71256300	17.93
MSFT	11/6/2008	21.87	22.08	20.86	20.88	95509700	17.41
MSFT	11/5/2008	23.33	23.34	22.05	22.08	81179700	18.41
MSFT	11/4/2008	23.13	23.66	22.87	23.53	72123000	19.62
MSFT	11/3/2008	22.48	22.91	22.21	22.62	61923500	18.86
MSFT	10/31/2008	22.53	22.91	22.12	22.33	93055200	18.62
MSFT	10/30/2008	23.69	23.88	22.39	22.63	95323000	18.87
MSFT	10/29/2008	23.13	23.97	22.7	23	111701800	19.18
MSFT	10/28/2008	21.64	23.21	21.34	23.1	134088800	19.26
MSFT	10/27/2008	21.67	21.96	21.02	21.18	117683900	17.66
MSFT	10/24/2008	21.06	22.86	20.95	21.96	153919700	18.31
MSFT	10/23/2008	21.55	22.59	20.89	22.32	154774100	18.61
MSFT	10/22/2008	23.04	23.06	20.9	21.53	150054800	17.95
MSFT	10/21/2008	24.3	25.01	23.27	23.36	100385600	19.48
MSFT	10/20/2008	24.2	24.75	23.01	24.72	93484300	20.61
MSFT	10/17/2008	23.57	25.11	23.31	23.93	133673100	19.96
MSFT	10/16/2008	22.94	24.19	21.31	24.19	161147800	20.17
MSFT	10/15/2008	23.78	24.25	22.48	22.66	113280200	18.9
MSFT	10/14/2008	25.64	25.73	23.6	24.1	165674900	20.1
MSFT	10/13/2008	22.86	25.5	22.63	25.5	144935400	21.26
MSFT	10/10/2008	21.79	22.35	20.65	21.5	228467500	17.93
MSFT	10/9/2008	23.77	23.91	22.07	22.3	131948700	18.6
MSFT	10/8/2008	22.9	24.3	22.5	23.01	171598600	19.19
MSFT	10/7/2008	24.98	25.21	23.14	23.23	145941200	19.37
MSFT	10/6/2008	25.63	25.99	24.14	24.91	146374600	20.77
MSFT	10/3/2008	26.37	27.47	26.24	26.32	114289400	21.95
MSFT	10/2/2008	26.18	26.53	25.7	26.25	93819800	21.89
MSFT	10/1/2008	26.38	26.99	26.28	26.48	88957000	22.08
MSFT	9/30/2008	25.77	26.69	25.54	26.69	107192700	22.26
MSFT	9/29/2008	26.94	27.66	25.01	25.01	134383100	20.86
MSFT	9/26/2008	26.17	27.56	26.14	27.4	100744300	22.85
MSFT	9/25/2008	25.82	26.88	25.74	26.61	96203500	22.19
MSFT	9/24/2008	25.58	26.09	25.46	25.72	80250300	21.45
MSFT	9/23/2008	25.66	26.17	25.34	25.44	92181300	21.21
MSFT	9/22/2008	26.22	26.32	25.32	25.4	105207700	21.18
MSFT	9/19/2008	26.37	26.4	23.5	25.16	134926100	20.98
MSFT	9/18/2008	24.8	25.35	24.01	25.26	132291300	21.06
MSFT	9/17/2008	25.73	25.87	24.5	24.57	106972100	20.49
MSFT	9/16/2008	26.09	26.49	25.52	25.99	111729700	21.67
MSFT	9/15/2008	26.92	27.49	26.73	26.82	82349400	22.37
MSFT	9/12/2008	27.14	27.74	26.94	27.62	75628500	23.03
MSFT	9/11/2008	26.1	27.46	26.03	27.34	72913300	22.8
MSFT	9/10/2008	26.52	26.86	26.25	26.44	75064900	22.05
MSFT	9/9/2008	26.2	26.6	26.05	26.1	85735700	21.77
MSFT	9/8/2008	26.21	26.33	25.67	26.12	62110800	21.78
MSFT	9/5/2008	26.03	26.22	25.63	25.65	82305200	21.39
MSFT	9/4/2008	26.74	26.89	26.35	26.35	66141900	21.97
MSFT	9/3/2008	27	27.18	26.84	26.9	57127700	22.43
MSFT	9/2/2008	27.67	27.76	27.06	27.1	66079200	22.6
MSFT	8/29/2008	27.68	27.78	27.29	27.29	50735500	22.76
MSFT	8/28/2008	27.61	28.01	27.6	27.94	48372600	23.3
MSFT	8/27/2008	27.34	27.79	27.13	27.56	33975300	22.98
MSFT	8/26/2008	27.58	27.72	27.17	27.27	44774400	22.74
MSFT	8/25/2008	27.61	27.84	27.46	27.66	51381300	23.07
MSFT	8/22/2008	27.23	27.88	27.22	27.84	47930400	23.22
MSFT	8/21/2008	27.1	27.23	26.86	27.18	43614200	22.67
MSFT	8/20/2008	27.54	27.58	27.17	27.29	41497200	22.76
MSFT	8/19/2008	27.54	27.75	27.27	27.32	40332900	22.78
MSFT	8/18/2008	27.78	28.05	27.55	27.69	38078200	23
MSFT	8/15/2008	27.98	28.15	27.58	27.81	47267400	23.1
MSFT	8/14/2008	27.82	28.28	27.56	27.91	49732300	23.18
MSFT	8/13/2008	28.07	28.5	27.76	27.91	51165200	23.18
MSFT	8/12/2008	27.78	28.36	27.58	28.12	62813000	23.36
MSFT	8/11/2008	27.86	28.4	27.66	27.9	68743800	23.17
MSFT	8/8/2008	27.35	28.23	27.19	28.13	80814100	23.36
MSFT	8/7/2008	26.9	27.75	26.73	27.39	82565800	22.75
MSFT	8/6/2008	26.73	27.16	26.38	27.02	95550000	22.44
MSFT	8/5/2008	25.64	26.28	25.5	26.21	84297600	21.77
MSFT	8/4/2008	25.39	25.55	25.11	25.28	60588300	21
MSFT	8/1/2008	25.92	25.95	25.07	25.44	82720200	21.13
MSFT	7/31/2008	25.85	26.28	25.71	25.72	60461000	21.36
MSFT	7/30/2008	26.2	26.49	25.9	26.23	51977700	21.79
MSFT	7/29/2008	25.52	26.19	25.4	26.11	66368200	21.69
MSFT	7/28/2008	26.06	26.11	25.34	25.5	59707800	21.18
MSFT	7/25/2008	25.64	26.22	25.5	26.16	58682300	21.73
MSFT	7/24/2008	26.09	26.17	25.44	25.44	81092600	21.13
MSFT	7/23/2008	25.86	26.84	25.85	26.43	79408800	21.95
MSFT	7/22/2008	25.54	25.94	25.48	25.8	88657200	21.43
MSFT	7/21/2008	25.66	26.17	25.53	25.64	77575600	21.3
MSFT	7/18/2008	26.36	26.47	25.11	25.86	150277000	21.48
MSFT	7/17/2008	27.58	27.91	27.11	27.52	96526100	22.86
MSFT	7/16/2008	26.13	27.29	25.92	27.26	82060400	22.64
MSFT	7/15/2008	24.93	26.64	24.93	26.15	92719300	21.72
MSFT	7/14/2008	25.48	25.81	25.07	25.15	51216200	20.89
MSFT	7/11/2008	25.16	25.64	24.87	25.25	69532600	20.97
MSFT	7/10/2008	25.2	25.67	24.98	25.45	57830600	21.14
MSFT	7/9/2008	25.79	25.85	25.18	25.23	54255800	20.96
MSFT	7/8/2008	25.93	26.2	25.51	25.85	65553200	21.47
MSFT	7/7/2008	26.11	26.39	25.45	26.03	71527600	21.62
MSFT	7/3/2008	25.97	26.1	25.6	25.98	37074500	21.58
MSFT	7/2/2008	26.9	27	25.88	25.88	84669000	21.5
MSFT	7/1/2008	27.27	27.38	26.44	26.87	100327800	22.32
MSFT	6/30/2008	27.73	27.98	27.49	27.51	57830500	22.85
MSFT	6/27/2008	27.68	27.91	27.46	27.63	73450200	22.95
MSFT	6/26/2008	28.03	28.2	27.75	27.75	67049100	23.05
MSFT	6/25/2008	27.81	28.67	27.76	28.35	64280200	23.55
MSFT	6/24/2008	27.92	28.01	27.51	27.73	65218300	23.03
MSFT	6/23/2008	28.3	28.41	27.79	27.97	57145300	23.23
MSFT	6/20/2008	28.9	28.92	28.1	28.23	97480400	23.45
MSFT	6/19/2008	28.55	29.19	28.33	28.93	62037800	24.03
MSFT	6/18/2008	28.55	28.86	28.46	28.46	49677800	23.64
MSFT	6/17/2008	29.04	29.12	28.79	28.8	44256700	23.92
MSFT	6/16/2008	29.02	29.11	28.64	28.93	74718900	24.03
MSFT	6/13/2008	28.63	29.57	28.5	29.07	131969100	24.15
MSFT	6/12/2008	27.4	28.55	27.19	28.24	113996300	23.46
MSFT	6/11/2008	27.85	27.94	27.11	27.12	59330800	22.53
MSFT	6/10/2008	27.36	28.29	27.32	27.89	77433900	23.17
MSFT	6/9/2008	27.65	27.91	27.3	27.71	66787100	23.02
MSFT	6/6/2008	27.99	28.17	27.49	27.49	78500800	22.83
MSFT	6/5/2008	27.72	28.3	27.6	28.3	76063400	23.51
MSFT	6/4/2008	27.28	27.64	27.2	27.54	79567400	22.87
MSFT	6/3/2008	27.91	28.31	27.27	27.31	86616700	22.68
MSFT	6/2/2008	28.24	28.36	27.55	27.8	77028400	23.09
MSFT	5/30/2008	28.38	28.7	28.2	28.32	63399200	23.52
MSFT	5/29/2008	28.21	28.68	28.14	28.31	47699200	23.51
MSFT	5/28/2008	28.56	28.57	28.04	28.18	52318500	23.41
MSFT	5/27/2008	28.11	28.5	28.05	28.44	47334500	23.62
MSFT	5/23/2008	28.26	28.33	27.95	28.05	48890700	23.3
MSFT	5/22/2008	28.28	28.7	28.18	28.47	52203100	23.65
MSFT	5/21/2008	28.81	29.05	28.19	28.25	60125100	23.46
MSFT	5/20/2008	29.3	29.31	28.63	28.76	75767600	23.89
MSFT	5/19/2008	29.87	29.89	29.31	29.46	59615000	24.47
MSFT	5/16/2008	30.47	30.48	29.92	29.99	81538200	24.91
MSFT	5/15/2008	29.98	30.53	29.94	30.45	53355800	25.29
MSFT	5/14/2008	29.89	30.26	29.73	29.93	66730400	24.86
MSFT	5/13/2008	30	30.13	29.53	29.78	70934700	24.74
MSFT	5/12/2008	29.4	30.06	29.35	29.99	64278800	24.82
MSFT	5/9/2008	29.21	29.55	28.95	29.39	51621200	24.32
MSFT	5/8/2008	29.28	29.39	29	29.27	69589900	24.22
MSFT	5/7/2008	29.69	30.14	29.08	29.21	88775000	24.17
MSFT	5/6/2008	29	29.86	28.93	29.7	93582000	24.58
MSFT	5/5/2008	29.93	30.23	28.99	29.08	119687700	24.07
MSFT	5/2/2008	29.59	29.62	28.86	29.24	66024200	24.2
MSFT	5/1/2008	28.5	29.49	28.48	29.4	71699400	24.33
MSFT	4/30/2008	28.74	29.21	28.51	28.52	74733600	23.6
MSFT	4/29/2008	28.8	28.9	28.45	28.64	84428900	23.7
MSFT	4/28/2008	29.8	29.84	28.82	28.99	97473000	23.99
MSFT	4/25/2008	30.05	30.39	29.6	29.83	145194900	24.69
MSFT	4/24/2008	31.63	32.1	31.16	31.8	115416700	26.32
MSFT	4/23/2008	30.45	31.46	30.3	31.45	98351500	26.03
MSFT	4/22/2008	30.64	30.7	29.97	30.25	67387500	25.03
MSFT	4/21/2008	30.19	30.6	30.12	30.42	54411700	25.17
MSFT	4/18/2008	30.01	30.1	29.61	30	73658900	24.83
MSFT	4/17/2008	29.12	29.34	28.9	29.22	48743300	24.18
MSFT	4/16/2008	28.57	29.05	28.38	28.95	54107400	23.96
MSFT	4/15/2008	28.12	28.48	28.03	28.25	34310000	23.38
MSFT	4/14/2008	28.24	28.31	27.93	28.06	43418100	23.22
MSFT	4/11/2008	28.87	29.01	28.21	28.28	54373700	23.4
MSFT	4/10/2008	28.83	29.4	28.8	29.11	65591600	24.09
MSFT	4/9/2008	28.72	29.04	28.54	28.89	45839300	23.91
MSFT	4/8/2008	28.94	29	28.54	28.75	44733500	23.79
MSFT	4/7/2008	29.55	29.59	29.03	29.16	44428600	24.13
MSFT	4/4/2008	29.13	29.26	28.74	29.16	43860800	24.13
MSFT	4/3/2008	29	29.32	28.8	29	38961400	24
MSFT	4/2/2008	29.57	29.58	29	29.16	49499400	24.13
MSFT	4/1/2008	28.83	29.54	28.63	29.5	65796200	24.41
MSFT	3/31/2008	27.88	28.59	27.84	28.38	46780600	23.49
MSFT	3/28/2008	28.23	28.43	27.83	27.91	49244000	23.1
MSFT	3/27/2008	28.48	28.49	28	28.05	47894400	23.21
MSFT	3/26/2008	29.03	29.07	28.38	28.56	45868100	23.64
MSFT	3/25/2008	29.33	29.37	28.94	29.14	49149000	24.12
MSFT	3/24/2008	29.33	29.4	29.06	29.17	48294700	24.14
MSFT	3/20/2008	28.74	29.22	28.59	29.18	60170200	24.15
MSFT	3/19/2008	29.38	29.59	28.62	28.62	61442100	23.68
MSFT	3/18/2008	28.67	29.48	28.67	29.42	83695300	24.35
MSFT	3/17/2008	27.3	28.73	27.28	28.3	84490100	23.42
MSFT	3/14/2008	28.72	29.01	27.64	27.96	105214900	23.14
MSFT	3/13/2008	28.54	28.99	28.16	28.62	84552200	23.68
MSFT	3/12/2008	29.43	29.49	28.54	28.63	75993800	23.69
MSFT	3/11/2008	28.4	29.34	28.38	29.28	98740700	24.23
MSFT	3/10/2008	27.83	28.26	27.75	28.05	72175100	23.21
MSFT	3/7/2008	27.34	28.07	27.32	27.87	77597600	23.06
MSFT	3/6/2008	28.06	28.17	27.5	27.57	91127700	22.82
MSFT	3/5/2008	27.75	28.41	27.7	28.12	106489800	23.27
MSFT	3/4/2008	27.02	27.63	26.96	27.59	86925600	22.83
MSFT	3/3/2008	27.24	27.39	26.87	26.99	76544300	22.34
MSFT	2/29/2008	27.69	27.83	27.02	27.2	117411400	22.51
MSFT	2/28/2008	28.02	28.27	27.8	27.93	83002900	23.11
MSFT	2/27/2008	28.19	28.68	28.1	28.26	75199500	23.39
MSFT	2/26/2008	27.74	28.86	27.67	28.38	108923500	23.49
MSFT	2/25/2008	27.65	28.24	27.48	27.84	109974300	23.04
MSFT	2/22/2008	28.24	28.39	27.2	27.68	125705400	22.91
MSFT	2/21/2008	28.62	28.96	27.96	28.1	98776500	23.25
MSFT	2/20/2008	28.15	28.26	27.92	28.22	93056200	23.35
MSFT	2/19/2008	28.8	28.84	28.07	28.17	68261200	23.31
MSFT	2/15/2008	28.31	28.64	28.25	28.42	68166100	23.43
MSFT	2/14/2008	28.88	29.04	28.46	28.5	69113500	23.49
MSFT	2/13/2008	28.62	29.05	28.53	28.96	88986200	23.87
MSFT	2/12/2008	28.43	28.62	28.11	28.34	84365900	23.36
MSFT	2/11/2008	28.52	28.61	27.91	28.21	156814100	23.26
MSFT	2/8/2008	28.29	29.08	28.24	28.56	124872000	23.54
MSFT	2/7/2008	28.34	28.78	27.9	28.12	164964900	23.18
MSFT	2/6/2008	29.28	29.35	28.29	28.52	138315600	23.51
MSFT	2/5/2008	29.91	29.94	28.89	29.07	137534100	23.96
MSFT	2/4/2008	30.49	30.72	30.11	30.19	119998600	24.89
MSFT	2/1/2008	31.06	33.25	30.25	30.45	291138900	25.1
MSFT	1/31/2008	31.91	32.74	31.72	32.6	103642200	26.87
MSFT	1/30/2008	32.56	32.8	32.05	32.2	106432600	26.54
MSFT	1/29/2008	32.85	32.89	32.35	32.6	68023000	26.87
MSFT	1/28/2008	33.02	33.1	32.42	32.72	81019000	26.97
MSFT	1/25/2008	34.9	35	32.87	32.94	196992300	27.15
MSFT	1/24/2008	32.35	33.36	32.12	33.25	155640400	27.41
MSFT	1/23/2008	31.48	32.05	31.04	31.93	137597400	26.32
MSFT	1/22/2008	31.54	32.53	31.5	31.96	108521400	26.35
MSFT	1/18/2008	33.16	34	32.97	33.01	117062000	27.21
MSFT	1/17/2008	33.54	33.8	32.97	33.11	94247800	27.29
MSFT	1/16/2008	33.42	33.65	32.51	33.23	120778500	27.39
MSFT	1/15/2008	34.03	34.38	34	34	61606200	28.03
MSFT	1/14/2008	34.46	34.57	34.08	34.39	52792200	28.35
MSFT	1/11/2008	34.14	34.24	33.72	33.91	55187900	27.95
MSFT	1/10/2008	34.35	34.5	33.78	34.33	72446000	28.3
MSFT	1/9/2008	33.36	34.54	33.35	34.44	74305500	28.39
MSFT	1/8/2008	34.71	34.71	33.4	33.45	79148300	27.57
MSFT	1/7/2008	34.55	34.8	34.25	34.61	80164300	28.53
MSFT	1/4/2008	35.19	35.2	34.09	34.38	72090800	28.34
MSFT	1/3/2008	35.22	35.65	34.86	35.37	49599600	29.16
MSFT	1/2/2008	35.79	35.96	35	35.22	63004200	29.03
MSFT	12/31/2007	35.9	35.99	35.52	35.6	35229700	29.35
MSFT	12/28/2007	36.1	36.23	35.67	36.12	33447200	29.78
MSFT	12/27/2007	36.35	36.55	35.94	35.97	33311100	29.65
MSFT	12/26/2007	36.41	36.64	36.26	36.61	30252400	30.18
MSFT	12/24/2007	36.13	36.72	36.05	36.58	29622600	30.15
MSFT	12/21/2007	35.9	36.06	35.75	36.06	83240500	29.73
MSFT	12/20/2007	35.29	35.79	35.08	35.52	59345000	29.28
MSFT	12/19/2007	34.69	35.14	34.38	34.79	58469100	28.68
MSFT	12/18/2007	34.64	35	34.21	34.74	52791800	28.64
MSFT	12/17/2007	35.03	35.13	34.36	34.39	58121200	28.35
MSFT	12/14/2007	35.05	35.84	35.01	35.31	71126200	29.11
MSFT	12/13/2007	34.48	35.45	34.28	35.22	73913200	29.03
MSFT	12/12/2007	34.61	35.09	33.93	34.47	63345400	28.42
MSFT	12/11/2007	34.73	34.99	33.93	34.1	55070700	28.11
MSFT	12/10/2007	34.64	34.95	34.47	34.76	36083500	28.65
MSFT	12/7/2007	34.61	34.7	34.22	34.53	40771000	28.46
MSFT	12/6/2007	34.26	34.61	33.87	34.55	49209700	28.48
MSFT	12/5/2007	33.14	34.52	33.03	34.15	84894700	28.15
MSFT	12/4/2007	32.74	33.24	32.63	32.77	54801500	27.01
MSFT	12/3/2007	33.5	33.64	32.68	32.92	61770600	27.14
MSFT	11/30/2007	33.92	34.12	33.19	33.6	71027800	27.7
MSFT	11/29/2007	33.58	33.93	33.31	33.59	53633600	27.69
MSFT	11/28/2007	33.38	33.89	32.9	33.7	88585000	27.78
MSFT	11/27/2007	33.27	33.6	32.68	33.06	84178400	27.25
MSFT	11/26/2007	34.09	34.37	32.93	32.97	80335000	27.18
MSFT	11/23/2007	34.36	34.44	33.71	34.11	33467200	28.12
MSFT	11/21/2007	34.4	34.73	34.18	34.23	89518700	28.22
MSFT	11/20/2007	34.23	34.97	34.1	34.58	100009400	28.51
MSFT	11/19/2007	33.96	34.24	33.87	33.96	63026200	28
MSFT	11/16/2007	33.86	34.26	33.71	34.09	71113800	28.1
MSFT	11/15/2007	33.76	34.1	33.55	33.76	64014100	27.83
MSFT	11/14/2007	34.62	34.75	33.75	33.93	84063100	27.97
MSFT	11/13/2007	33.54	34.67	33.38	34.46	104311500	28.41
MSFT	11/12/2007	33.32	33.71	33.02	33.38	84865200	27.43
MSFT	11/9/2007	34.18	34.54	33.65	33.73	125136900	27.71
MSFT	11/8/2007	35.6	35.9	34.4	34.74	133742400	28.54
MSFT	11/7/2007	36.04	36.16	35.45	35.52	74897800	29.18
MSFT	11/6/2007	36.59	36.66	35.87	36.41	100966700	29.92
MSFT	11/5/2007	36.76	37.1	36.63	36.73	75485400	30.18
MSFT	11/2/2007	37.22	37.5	36.42	37.06	96389800	30.45
MSFT	11/1/2007	36.53	37.49	36.36	37.06	152078800	30.45
MSFT	10/31/2007	35.52	37	35.51	36.81	185635800	30.24
MSFT	10/30/2007	34.37	35.59	34.35	35.57	107297300	29.23
MSFT	10/29/2007	34.85	35.29	34.45	34.57	114655600	28.4
MSFT	10/26/2007	36.01	36.03	34.56	35.03	288121200	28.78
MSFT	10/25/2007	31.57	32.22	31.49	31.99	169588700	26.28
MSFT	10/24/2007	30.85	31.3	30.5	31.25	77979200	25.68
MSFT	10/23/2007	30.71	31.12	30.71	30.9	49956200	25.39
MSFT	10/22/2007	30.12	30.7	30.12	30.51	58785100	25.07
MSFT	10/19/2007	31.09	31.09	30.11	30.17	75200200	24.79
MSFT	10/18/2007	31.22	31.23	30.63	31.16	49208600	25.6
MSFT	10/17/2007	30.75	31.23	30.65	31.08	86092400	25.54
MSFT	10/16/2007	30.24	30.58	30.23	30.32	56286200	24.91
MSFT	10/15/2007	30.1	30.33	30	30.04	47150500	24.68
MSFT	10/12/2007	30.03	30.4	29.95	30.17	31121100	24.79
MSFT	10/11/2007	30.3	30.63	29.79	29.91	50788400	24.58
MSFT	10/10/2007	30.04	30.37	30.03	30.23	32251500	24.84
MSFT	10/9/2007	30.03	30.39	30	30.1	63603100	24.73
MSFT	10/8/2007	29.66	29.85	29.6	29.84	30265400	24.52
MSFT	10/5/2007	29.89	29.99	29.73	29.84	45012300	24.52
MSFT	10/4/2007	29.56	29.77	29.44	29.71	37868000	24.41
MSFT	10/3/2007	29.71	29.85	29.29	29.45	37633900	24.2
MSFT	10/2/2007	29.7	29.85	29.57	29.7	33700900	24.4
MSFT	10/1/2007	29.46	29.79	29.41	29.77	43875100	24.46
MSFT	9/28/2007	29.49	29.69	29.23	29.46	45819100	24.21
MSFT	9/27/2007	29.7	29.72	29.44	29.49	43407100	24.23
MSFT	9/26/2007	29.68	29.85	29.48	29.5	60337000	24.24
MSFT	9/25/2007	29.14	29.56	29.11	29.56	75621000	24.29
MSFT	9/24/2007	28.81	29.61	28.8	29.08	104459800	23.89
MSFT	9/21/2007	28.69	28.81	28.44	28.65	135636100	23.54
MSFT	9/20/2007	28.48	28.58	28.34	28.42	67168900	23.35
MSFT	9/19/2007	28.87	28.91	28.3	28.67	94242200	23.56
MSFT	9/18/2007	28.7	28.97	28.27	28.93	77462400	23.77
MSFT	9/17/2007	28.79	28.88	28.62	28.73	39536500	23.61
MSFT	9/14/2007	28.98	29.11	28.88	29.04	33496600	23.86
MSFT	9/13/2007	29.12	29.26	28.96	29.16	35288600	23.96
MSFT	9/12/2007	28.81	29.17	28.8	28.93	42364700	23.77
